listing_id,model_year,vehicle_age_years,odometer_km,annual_mileage_km,engine_liters,horsepower,condition_score,service_history_score,prior_owners,accident_count,brand,body_style,fuel_type,transmission,region,seller_type,loan_approval_value_usd,sale_price_usd
CAR-P-01570,2024,1.908,46972.675,19161.958,0.700,71.351,8.059,7.607,1,0,Toyota,sedan,electric,automatic,West,independent_dealer,27249.325,27839.601
CAR-P-00231,2013,12.285,298979.044,23999.894,1.771,202.888,5.799,4.128,8,0,Toyota,hatchback,gasoline,automatic,Midwest,franchise_dealer,4031.595,1789.944
CAR-P-00474,2017,8.068,106977.984,13530.484,0.700,91.092,7.151,,3,0,Honda,sedan,electric,automatic,Northeast,independent_dealer,17173.036,17325.263
CAR-P-00841,2017,8.113,119765.825,14652.925,1.580,205.702,8.082,6.921,2,0,Hyundai,sedan,gasoline,automatic,Midwest,franchise_dealer,22022.891,23096.274
CAR-P-01558,2019,6.749,67847.202,10191.214,2.579,306.497,6.384,6.109,5,1,BMW,sedan,diesel,CVT,West,independent_dealer,32759.102,33673.643
CAR-P-01087,2021,4.517,63545.838,14786.561,3.375,332.580,8.136,8.341,1,0,Kia,sedan,gasoline,automatic,West,independent_dealer,,38490.522
CAR-P-01211,2016,9.054,166708.782,19302.421,2.595,262.143,7.620,5.450,4,0,Mercedes,SUV,gasoline,CVT,Midwest,franchise_dealer,30223.724,31202.353
CAR-P-01737,2010,15.168,188605.754,12609.097,1.993,241.937,6.639,5.798,3,0,BMW,sedan,hybrid,automatic,South,independent_dealer,,18525.974
CAR-P-00965,2023,2.571,36580.374,14977.328,2.239,247.359,8.328,9.666,1,0,Toyota,SUV,gasoline,automatic,South,franchise_dealer,40786.155,42334.385
CAR-P-00225,2012,13.459,178422.872,13386.241,1.811,182.201,6.356,5.076,3,0,Honda,sedan,gasoline,automatic,South,franchise_dealer,,13494.687
CAR-P-01778,2021,4.359,83854.495,17981.463,1.775,232.010,8.134,7.401,1,0,BMW,hatchback,gasoline,automatic,West,franchise_dealer,35691.597,37110.930
CAR-P-00902,2018,7.807,140401.568,17708.766,3.583,331.155,7.347,,4,0,Toyota,pickup,gasoline,CVT,Midwest,private,29602.734,30036.250
CAR-P-01626,2021,4.307,48698.861,11295.003,1.746,307.321,7.822,8.878,2,0,Tesla,sedan,gasoline,automatic,West,independent_dealer,45331.589,47343.942
CAR-P-01129,2003,22.000,218972.092,9908.944,1.697,181.100,,,4,0,Ford,sedan,diesel,,Northeast,franchise_dealer,1618.779,1200.000
CAR-P-00583,2024,1.769,32146.910,18977.129,1.744,173.009,8.534,8.267,3,0,Ford,hatchback,hybrid,automatic,Northeast,franchise_dealer,33166.341,35280.023
CAR-P-01396,2022,3.551,53864.873,13532.076,1.295,159.387,7.794,,1,0,Honda,hatchback,gasoline,automatic,West,franchise_dealer,30907.615,31715.748
CAR-P-01380,2022,3.167,51836.077,15903.727,,260.370,9.142,10.000,1,0,Honda,SUV,gasoline,manual,South,independent_dealer,38275.126,40202.678
CAR-P-00212,2015,10.986,130943.490,11583.983,,294.205,6.740,7.133,2,0,BMW,sedan,diesel,automatic,West,independent_dealer,27383.603,27387.819
CAR-P-00221,2020,5.072,82900.062,15748.265,1.325,175.644,8.460,8.505,1,0,Ford,SUV,gasoline,automatic,South,franchise_dealer,27595.004,27405.200
CAR-P-01188,2020,5.524,84543.240,14274.958,0.820,106.805,6.559,6.742,2,0,Hyundai,sedan,electric,automatic,Northeast,franchise_dealer,20265.962,20096.052
CAR-P-00234,2024,1.866,17505.152,11088.295,1.978,230.992,8.052,10.000,2,0,Ford,sedan,gasoline,,South,franchise_dealer,,37839.593
CAR-P-00143,2024,1.859,18837.521,11246.845,1.918,201.316,,8.140,2,0,Hyundai,sedan,gasoline,CVT,South,private,31006.313,32300.106
CAR-P-01652,2016,9.966,136180.506,13836.371,2.689,276.105,7.580,,3,0,Ford,SUV,gasoline,CVT,West,franchise_dealer,,29488.242
CAR-P-00728,2014,11.170,200445.720,18006.351,2.550,264.078,8.204,6.669,3,0,Honda,SUV,gasoline,automatic,Northeast,independent_dealer,22819.139,24152.080
CAR-P-00200,2021,4.277,49574.889,12219.413,2.103,203.530,,7.094,3,0,Toyota,sedan,hybrid,CVT,West,independent_dealer,20763.861,21868.824
CAR-P-00717,2006,19.107,296711.537,15698.123,2.231,171.046,5.659,4.530,5,0,Ford,sedan,gasoline,automatic,West,independent_dealer,1712.671,1200.000
CAR-P-00636,2020,5.277,75640.268,14131.915,2.756,275.849,7.237,5.808,2,0,BMW,hatchback,hybrid,automatic,South,franchise_dealer,34542.405,36163.156
CAR-P-00131,2015,10.338,192395.107,18745.094,1.885,192.260,6.653,5.132,4,1,Hyundai,sedan,gasoline,automatic,West,franchise_dealer,11111.859,11780.993
CAR-P-01587,2023,2.098,18880.125,13599.927,,161.770,9.309,,2,0,Honda,SUV,diesel,CVT,Midwest,private,34411.184,36025.141
CAR-P-00681,2010,15.845,244253.178,15671.937,1.801,226.959,5.060,4.061,3,0,Mercedes,sedan,gasoline,,Northeast,private,12561.207,12537.832
CAR-P-01128,2021,4.711,101396.271,21265.018,1.991,208.959,7.853,7.120,3,0,Ford,SUV,gasoline,automatic,South,independent_dealer,26210.658,27954.902
CAR-P-00801,2017,8.052,135664.914,16171.280,1.624,182.667,6.797,7.037,1,1,Hyundai,coupe,hybrid,automatic,Midwest,franchise_dealer,24272.857,25551.354
CAR-P-01299,2014,11.812,167523.643,13119.217,2.278,255.554,6.956,,3,0,BMW,hatchback,gasoline,automatic,Northeast,independent_dealer,25817.176,26109.908
CAR-P-01438,2019,6.219,101280.317,17310.136,2.024,229.598,8.048,8.192,4,0,Ford,SUV,gasoline,automatic,West,franchise_dealer,27534.376,28839.806
CAR-P-00680,2021,4.045,30676.423,8054.158,1.237,142.865,7.825,7.633,3,0,Honda,hatchback,gasoline,automatic,South,franchise_dealer,21905.592,22745.913
CAR-P-01397,2014,11.556,202673.533,17086.772,1.369,151.596,6.133,5.427,2,0,Subaru,sedan,diesel,CVT,Midwest,private,9736.101,9180.390
CAR-P-01413,2022,3.600,21674.735,7372.224,2.269,258.371,8.154,7.904,2,1,Toyota,coupe,hybrid,CVT,Midwest,franchise_dealer,35766.526,37464.395
CAR-P-01221,2017,8.409,92502.970,11270.759,0.700,122.177,6.092,5.975,2,0,Hyundai,sedan,electric,automatic,Northeast,independent_dealer,15467.976,15178.311
CAR-P-00459,2015,10.806,215095.702,19484.361,1.969,229.073,7.260,7.655,5,1,Hyundai,coupe,diesel,automatic,Northeast,independent_dealer,18530.633,19016.563
CAR-P-00161,2017,8.095,101370.181,12944.869,2.721,235.405,8.582,10.000,2,0,Honda,SUV,gasoline,manual,Northeast,independent_dealer,30828.656,32333.243
CAR-P-00250,2024,1.214,20727.195,18284.629,2.216,231.749,9.507,9.685,2,0,Honda,SUV,gasoline,automatic,South,independent_dealer,44153.567,45921.244
CAR-P-01341,2020,5.423,47665.643,8602.226,0.988,128.030,7.469,7.002,4,1,Toyota,sedan,gasoline,automatic,South,franchise_dealer,20677.262,21797.114
CAR-P-01138,2019,6.890,105978.609,14528.162,1.540,154.682,6.802,,3,1,Toyota,SUV,diesel,automatic,South,private,18442.417,19154.974
CAR-P-00192,2017,8.694,116825.659,13448.915,3.017,308.489,7.912,10.000,3,1,BMW,SUV,hybrid,automatic,South,franchise_dealer,35230.813,36523.275
CAR-P-01745,2015,10.985,163399.170,14243.412,1.189,114.737,8.156,6.500,1,0,Toyota,sedan,diesel,automatic,Northeast,franchise_dealer,15073.787,14970.930
CAR-P-00042,2023,2.680,61108.653,20762.675,1.752,317.579,7.965,8.154,2,0,Tesla,sedan,gasoline,automatic,Northeast,private,44335.046,46584.793
CAR-P-00919,2021,4.714,63877.994,13704.024,2.560,256.505,7.204,7.930,2,0,Kia,hatchback,diesel,automatic,Northeast,independent_dealer,28874.818,29474.514
CAR-P-01703,2019,6.067,65762.425,10809.247,1.916,207.086,8.636,9.985,4,0,Subaru,sedan,gasoline,manual,Midwest,independent_dealer,24604.431,25195.839
CAR-P-00648,2017,8.664,95884.549,10956.462,2.346,248.893,,6.302,3,1,Hyundai,hatchback,hybrid,CVT,South,private,18002.898,18210.334
CAR-P-00689,2016,9.271,125932.043,14063.044,2.125,205.102,7.435,6.739,4,0,Subaru,SUV,gasoline,automatic,South,franchise_dealer,18756.694,18932.428
CAR-P-01042,2014,11.247,102020.219,8810.528,3.224,334.709,6.478,6.331,4,1,BMW,SUV,gasoline,automatic,West,franchise_dealer,32779.859,33595.609
CAR-P-00598,2015,10.564,145327.460,13450.524,3.195,323.223,7.623,,2,0,Ford,SUV,gasoline,automatic,Northeast,franchise_dealer,29240.626,30693.173
CAR-P-00406,2022,3.289,48269.434,13603.427,2.214,224.686,,,3,0,Kia,SUV,gasoline,automatic,Midwest,independent_dealer,32898.842,33698.430
CAR-P-01779,2017,8.956,175064.425,18799.353,2.855,302.882,7.068,7.440,3,0,Kia,pickup,diesel,CVT,South,independent_dealer,,31579.419
CAR-P-00002,2016,9.944,149922.009,14809.822,2.869,263.077,8.489,8.022,3,0,Toyota,pickup,gasoline,automatic,Midwest,independent_dealer,29406.052,30755.653
CAR-P-01321,2020,5.618,70586.860,12818.597,2.581,244.183,7.841,,1,0,Honda,sedan,gasoline,automatic,South,independent_dealer,31070.483,31274.182
CAR-P-00786,2017,8.078,170923.427,21322.643,3.013,299.208,8.062,6.645,3,0,Kia,SUV,gasoline,manual,West,franchise_dealer,29548.984,30521.393
CAR-P-00723,2020,5.680,59350.815,9902.939,1.579,185.296,9.150,9.582,1,0,Ford,hatchback,gasoline,CVT,Northeast,franchise_dealer,,26631.034
CAR-P-00907,2015,10.673,131732.065,12183.683,1.218,138.513,6.480,3.173,1,0,Hyundai,hatchback,electric,CVT,Northeast,private,15321.004,15133.513
CAR-P-01018,2020,5.551,61569.549,10568.683,2.550,288.799,7.960,8.147,3,0,BMW,sedan,gasoline,automatic,Midwest,franchise_dealer,35558.546,37817.999
CAR-P-00798,2013,12.671,171410.547,13156.534,1.829,224.554,5.660,,3,1,Mercedes,sedan,gasoline,manual,Northeast,independent_dealer,19414.722,19965.775
CAR-P-00934,2021,4.488,88856.119,20347.841,1.426,149.947,8.039,9.326,1,0,Kia,sedan,gasoline,automatic,Northeast,independent_dealer,24228.972,24504.349
CAR-P-01114,2023,2.432,46353.673,17129.799,1.699,179.340,9.360,8.888,2,0,Kia,SUV,electric,automatic,Midwest,franchise_dealer,36449.356,37069.419
CAR-P-00759,2025,0.878,12643.567,13167.447,2.009,229.764,8.457,10.000,1,1,Toyota,sedan,hybrid,automatic,Northeast,independent_dealer,38255.814,39637.220
CAR-P-00901,2019,6.365,123402.637,19011.017,3.369,344.362,,7.785,8,0,Toyota,pickup,gasoline,automatic,South,independent_dealer,,37523.276
CAR-P-00976,2024,1.316,14569.405,12141.286,1.797,216.910,10.000,8.072,2,0,Honda,pickup,hybrid,automatic,South,private,40718.799,42434.470
CAR-P-00740,2017,8.312,69488.228,8369.201,1.595,156.994,,8.513,3,0,Subaru,sedan,gasoline,automatic,Midwest,private,16827.515,16627.811
CAR-P-00113,2021,4.401,58005.854,13068.837,1.898,252.619,7.575,7.319,2,1,Mercedes,sedan,diesel,automatic,West,independent_dealer,37263.733,37652.039
CAR-P-01783,2017,8.874,66011.446,8018.631,2.047,254.769,8.472,8.471,2,0,Mercedes,coupe,gasoline,automatic,West,independent_dealer,40180.465,41053.994
CAR-P-00663,2024,1.647,15841.409,12767.651,3.214,299.906,,7.817,1,0,Honda,pickup,gasoline,automatic,Midwest,franchise_dealer,47129.882,49369.688
CAR-P-01354,2018,7.011,111849.749,14686.366,0.958,164.954,6.977,5.551,1,0,Mercedes,hatchback,electric,automatic,South,independent_dealer,29056.733,29345.774
CAR-P-00446,2018,7.976,166477.013,20176.256,1.977,216.378,6.879,8.039,2,2,Kia,SUV,diesel,automatic,West,private,21460.827,21754.026
CAR-P-00384,2020,5.656,39710.701,5919.382,1.806,242.278,7.871,,1,0,Ford,coupe,gasoline,automatic,South,franchise_dealer,33945.644,34831.338
CAR-P-01604,2012,13.565,222903.491,16903.537,1.676,173.943,,5.973,2,1,Hyundai,SUV,gasoline,automatic,South,franchise_dealer,7877.515,7714.297
CAR-P-01510,2015,10.764,187935.316,17168.971,1.664,206.236,6.901,4.596,4,0,Honda,SUV,gasoline,automatic,Northeast,independent_dealer,17064.918,17231.139
CAR-P-00964,2003,22.000,372440.015,17161.904,,287.636,4.397,2.955,9,0,Honda,hatchback,diesel,automatic,South,private,2172.667,1200.000
CAR-P-00963,2004,21.929,420000.000,26115.681,1.264,180.143,4.528,3.534,4,0,Subaru,sedan,gasoline,automatic,South,franchise_dealer,1800.835,1200.000
CAR-P-00090,2014,11.108,137238.880,12244.046,,233.460,6.592,6.414,6,0,Toyota,coupe,gasoline,automatic,West,private,15849.283,16055.835
CAR-P-00695,2019,6.424,90930.046,13350.158,2.800,297.242,7.347,5.573,3,0,Toyota,pickup,gasoline,CVT,Midwest,franchise_dealer,50556.759,53020.446
CAR-P-01196,2015,10.041,87265.615,8637.465,1.706,177.025,7.333,7.665,2,0,Honda,sedan,diesel,,Northeast,franchise_dealer,19492.803,20256.125
CAR-P-00629,2021,4.609,69711.331,14312.741,2.345,224.066,8.070,6.346,3,0,Toyota,SUV,gasoline,CVT,Midwest,independent_dealer,33181.218,34072.368
CAR-P-00373,2016,9.930,139030.884,14466.279,1.526,301.679,7.779,8.875,3,0,Tesla,pickup,electric,CVT,South,franchise_dealer,42998.675,45441.481
CAR-P-00553,2012,13.529,94823.775,6780.844,0.870,105.260,6.177,7.099,6,0,Hyundai,sedan,hybrid,manual,Midwest,private,1833.076,1200.000
CAR-P-00454,2023,2.665,46940.063,16757.445,1.506,160.763,7.667,7.731,3,0,Hyundai,SUV,gasoline,automatic,South,independent_dealer,24910.635,25657.059
CAR-P-01483,2018,7.312,123505.919,16182.993,1.767,202.525,8.438,8.576,4,1,Hyundai,sedan,diesel,CVT,Northeast,franchise_dealer,20797.759,21454.901
CAR-P-00401,2024,1.963,17445.995,11413.245,2.741,249.938,8.276,7.598,2,0,Honda,SUV,gasoline,automatic,Northeast,franchise_dealer,40002.268,42069.259
CAR-P-01271,2005,20.963,299141.864,14324.335,2.598,252.269,4.579,2.558,4,0,Honda,pickup,gasoline,automatic,Northeast,franchise_dealer,2617.362,2302.537
CAR-P-00771,2020,5.904,149026.556,24118.731,1.916,248.358,8.511,,4,0,Subaru,SUV,hybrid,automatic,South,private,32554.737,33677.972
CAR-P-00450,2011,14.153,225173.475,15574.170,2.630,232.578,7.153,7.884,2,0,Honda,SUV,,automatic,Midwest,private,18727.805,18486.864
CAR-P-00517,2021,4.464,72457.235,15129.725,1.593,236.122,7.651,7.158,6,0,Mercedes,coupe,gasoline,CVT,South,independent_dealer,30532.045,31493.643
CAR-P-00243,2017,8.961,116807.126,13638.566,2.155,231.067,7.520,8.706,3,0,Toyota,SUV,gasoline,automatic,South,franchise_dealer,24341.783,25614.075
CAR-P-01369,2017,8.788,113131.535,12232.898,1.553,146.494,6.576,8.655,1,1,Subaru,hatchback,gasoline,automatic,Midwest,franchise_dealer,13850.012,13509.024
CAR-P-00375,2015,10.060,173384.421,17330.293,1.836,190.505,,6.793,4,0,Honda,pickup,gasoline,automatic,Northeast,franchise_dealer,21595.199,22149.987
CAR-P-00349,2023,2.452,37699.923,17168.286,2.182,212.207,9.082,10.000,2,0,Honda,SUV,diesel,manual,South,independent_dealer,33908.082,35720.930
CAR-P-00049,2016,9.740,184462.749,19877.333,1.614,176.789,8.027,7.509,5,0,Toyota,SUV,electric,manual,South,franchise_dealer,23752.334,25080.902
CAR-P-01552,2020,5.292,86665.712,17059.583,2.593,266.128,8.759,10.000,3,0,Kia,pickup,hybrid,automatic,Midwest,independent_dealer,37114.555,38306.270
CAR-P-00588,2022,3.510,35224.814,10831.030,2.055,229.667,8.405,10.000,2,1,Kia,pickup,electric,manual,Midwest,private,33692.333,34285.873
CAR-P-01022,2018,7.920,108975.701,14307.058,3.581,335.062,8.691,10.000,4,0,Hyundai,SUV,gasoline,automatic,South,private,32307.817,34121.055
CAR-P-01012,2022,3.425,43483.188,13775.686,1.853,201.189,,8.022,2,0,Toyota,hatchback,hybrid,CVT,Midwest,private,26693.216,28003.333
CAR-P-01764,2019,6.091,80633.124,13423.704,0.700,126.907,8.688,10.000,1,1,Ford,hatchback,electric,manual,Northeast,independent_dealer,25368.548,25905.150
CAR-P-01527,2018,7.054,121047.283,17224.131,3.014,285.895,,8.018,1,0,Subaru,pickup,gasoline,manual,Northeast,private,31096.281,32617.567
CAR-P-00877,2021,4.561,57290.190,12135.754,1.423,185.192,8.421,7.983,2,1,BMW,sedan,gasoline,automatic,Northeast,private,30060.386,31091.857
CAR-P-01482,2020,5.146,43333.215,9026.296,3.064,286.760,7.401,7.547,2,0,Toyota,sedan,hybrid,automatic,South,independent_dealer,32718.596,34441.421
CAR-P-01026,2024,1.875,34886.920,20006.855,1.507,153.670,8.690,7.660,2,0,Honda,hatchback,gasoline,automatic,Northeast,private,29932.310,30885.816
CAR-P-01422,2013,12.753,225327.190,18036.521,1.496,166.844,6.456,6.312,4,1,Subaru,sedan,diesel,automatic,South,franchise_dealer,6358.856,5451.653
CAR-P-00579,2021,4.375,47719.308,12932.486,2.370,255.393,8.121,8.168,2,0,Ford,hatchback,gasoline,automatic,South,franchise_dealer,30534.889,31747.397
CAR-P-01754,2018,7.997,85698.211,10642.603,1.532,168.321,7.914,7.831,2,0,Ford,hatchback,diesel,CVT,South,independent_dealer,21178.384,21243.337
CAR-P-01037,2023,2.849,49370.389,16064.373,1.670,211.825,8.850,10.000,2,0,Honda,hatchback,gasoline,automatic,South,independent_dealer,,34111.314
CAR-P-01619,2017,8.692,165289.288,19583.833,,282.535,,8.003,1,0,Honda,pickup,gasoline,automatic,Northeast,private,24628.588,26422.947
CAR-P-00179,2011,14.941,275714.011,18505.478,3.228,316.125,6.821,9.477,4,0,Hyundai,pickup,gasoline,CVT,Midwest,franchise_dealer,23853.876,24435.489
CAR-P-00507,2022,3.129,39010.063,14149.226,2.064,386.076,,8.067,1,0,Tesla,SUV,gasoline,CVT,West,franchise_dealer,,51672.215
CAR-P-00102,2023,2.662,49564.635,16926.748,2.036,239.329,9.454,10.000,3,0,Subaru,sedan,diesel,automatic,Northeast,franchise_dealer,36141.994,38959.291
CAR-P-01067,2021,4.745,69365.149,13985.221,2.080,215.210,8.207,7.568,2,0,Hyundai,sedan,hybrid,automatic,Midwest,independent_dealer,27500.421,28813.905
CAR-P-00818,2017,8.059,125435.701,16480.301,2.638,328.395,8.667,8.272,3,1,Mercedes,coupe,gasoline,automatic,Midwest,private,33517.969,34795.721
CAR-P-00743,2024,1.196,19059.891,14957.332,1.529,202.437,10.000,8.906,3,0,Hyundai,coupe,gasoline,,South,franchise_dealer,,33647.735
CAR-P-00189,2014,11.446,186869.289,16690.434,2.601,286.107,5.874,3.897,4,0,Subaru,SUV,gasoline,automatic,Midwest,independent_dealer,21476.733,21627.832
CAR-P-00305,2021,4.941,136532.986,27293.592,2.076,240.380,9.923,8.399,3,0,Honda,SUV,gasoline,automatic,South,franchise_dealer,32738.427,32886.646
CAR-P-01575,2020,5.839,86595.933,15554.680,3.068,286.002,6.844,5.180,3,1,Honda,sedan,hybrid,CVT,Northeast,independent_dealer,30601.516,32137.717
CAR-P-01051,2023,2.565,48987.385,18220.956,0.700,95.817,9.550,8.998,1,0,Ford,sedan,electric,automatic,Northeast,franchise_dealer,34963.657,36262.800
CAR-P-00570,2021,4.322,72816.187,17764.137,1.983,195.987,9.375,6.688,1,0,Honda,SUV,gasoline,automatic,Northeast,independent_dealer,33270.502,33880.362
CAR-P-00606,2021,4.457,83893.184,18835.057,3.251,328.103,,9.058,1,0,Subaru,pickup,gasoline,manual,South,franchise_dealer,40593.231,42708.886
CAR-P-01707,2021,4.439,51971.476,10387.913,1.842,207.859,9.739,9.823,3,0,Ford,sedan,gasoline,automatic,South,independent_dealer,30956.523,32556.609
CAR-P-00254,2010,15.525,212568.073,13510.293,,121.765,6.867,6.501,2,1,Toyota,SUV,electric,automatic,South,private,9916.268,9249.170
CAR-P-00095,2021,4.895,80352.312,16572.717,2.769,281.940,8.145,5.616,2,1,Ford,SUV,hybrid,automatic,Midwest,independent_dealer,31743.090,32893.082
CAR-P-00858,2021,4.464,100168.552,22336.010,1.865,233.325,7.517,10.000,4,0,Toyota,coupe,gasoline,manual,Midwest,private,32557.067,33305.990
CAR-P-00561,2023,2.437,33378.348,13785.571,2.648,267.196,8.394,8.232,1,0,Kia,sedan,gasoline,automatic,South,independent_dealer,36478.700,37483.079
CAR-P-00098,2023,2.137,37626.447,18311.152,1.710,182.885,,10.000,2,0,Ford,hatchback,gasoline,automatic,Northeast,independent_dealer,,33742.170
CAR-P-00023,2019,6.164,81358.088,13350.589,2.135,233.610,,5.313,4,1,BMW,SUV,gasoline,manual,West,private,25791.528,26865.290
CAR-P-00353,2021,4.081,50044.948,13334.625,1.982,187.625,8.197,7.590,3,0,Toyota,pickup,electric,CVT,South,independent_dealer,,34174.056
CAR-P-01641,2011,14.868,152355.754,10132.545,,348.053,5.808,4.738,3,0,Tesla,hatchback,gasoline,CVT,West,independent_dealer,24426.920,26001.462
CAR-P-01468,2021,4.930,55336.053,12654.795,2.500,244.448,7.686,8.427,3,0,Honda,pickup,gasoline,automatic,South,independent_dealer,36179.509,38375.709
CAR-P-00864,2003,22.000,335953.910,15388.081,0.700,96.802,,1.904,6,1,Ford,hatchback,electric,manual,Midwest,franchise_dealer,2237.783,1200.000
CAR-P-00183,2009,16.986,242023.653,14080.147,1.987,215.365,4.967,,7,1,Hyundai,SUV,gasoline,automatic,Northeast,private,2327.273,1503.570
CAR-P-00127,2014,11.515,170695.987,14482.286,1.655,214.069,6.097,4.071,5,0,Mercedes,sedan,electric,automatic,Midwest,independent_dealer,20910.747,21009.342
CAR-P-00668,2017,8.594,161449.452,18437.250,,271.523,7.968,9.052,3,0,Ford,SUV,gasoline,CVT,Northeast,private,24938.852,25595.126
CAR-P-00009,2021,4.720,115495.035,23280.017,1.164,121.690,8.574,8.528,3,0,Honda,sedan,gasoline,automatic,Northeast,independent_dealer,23954.543,24259.101
CAR-P-01688,2022,3.304,51280.820,16397.607,1.999,191.599,8.934,,1,0,Toyota,SUV,electric,automatic,Northeast,private,39494.834,40942.283
CAR-P-00983,2022,3.423,42115.899,12605.931,0.700,101.285,9.573,10.000,2,0,Ford,sedan,electric,automatic,West,independent_dealer,27282.363,27884.406
CAR-P-00479,2023,2.242,19790.587,13898.497,1.431,188.651,10.000,9.907,4,0,Toyota,hatchback,gasoline,CVT,West,franchise_dealer,37396.181,40225.593
CAR-P-00359,2024,1.268,26448.380,17964.063,2.850,349.184,,9.828,2,1,Toyota,coupe,gasoline,,Midwest,independent_dealer,41311.616,42827.683
CAR-P-01061,2024,1.612,24776.108,11393.553,1.560,154.935,,9.704,1,0,Honda,SUV,diesel,automatic,Midwest,private,38142.549,40107.122
CAR-P-00346,2019,6.119,42730.860,6631.534,1.334,181.844,6.500,5.862,2,0,Mercedes,pickup,electric,manual,West,private,34640.686,36080.348
CAR-P-01346,2016,9.103,1169816.677,15651.155,3.291,310.362,6.666,6.210,4,0,Subaru,pickup,,manual,Northeast,private,29087.650,30568.588
CAR-P-01125,2017,8.285,98918.833,11579.462,1.186,168.699,7.534,7.880,1,0,Ford,sedan,gasoline,manual,South,franchise_dealer,24295.712,24555.273
CAR-P-01030,2024,1.586,30277.739,17992.461,2.157,250.281,8.584,7.313,1,0,Honda,SUV,hybrid,automatic,South,independent_dealer,41805.441,43352.750
CAR-P-00075,2021,4.344,86235.986,19254.532,1.844,192.500,,7.375,1,0,Kia,hatchback,hybrid,automatic,West,franchise_dealer,27331.947,27775.360
CAR-P-01790,2021,4.442,81805.213,17458.329,2.371,295.952,9.023,6.679,3,0,BMW,coupe,gasoline,automatic,Midwest,independent_dealer,,44331.196
